882,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_50_47_45_47_51_58_56_54_53_52_46_43_41_43_47_55_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_50_49_48_41_42_40_34_31_29_31_35_43_58_56_54_53_52_51_46_45_44_37_38_36_30_27_25_27_31_39_55_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_50_49_48_47_42_41_40_34_33_32_30_29_28_27_58_56_54_53_52_51_46_45_44_43_38_37_36_35_26_25_24_23_55_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,45,47,45,33,45,45,45,45,47,47,47,47,45,45,45,45,47,47,47,33,45,45,45,45,47,47,47,276,274,271,267,264,253,255,246,226,239,236,232,229,225,222,218,215,208,205,201,198,190,187,183,167,175,172,168,165,162,159,155,0.3,1766.823791,5.99e+03,0.3571,-13.17
883,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_56_54_51_49_51_55_63_62_61_60_59_57_50_47_45_47_51_58_56_54_53_52_46_43_41_43_47_55_39_37_39_43_35_33_35_39_47_63_62_61_60_59_57_50_49_48_41_42_40_34_31_29_31_35_43_58_56_54_53_52_51_46_45_44_37_38_36_30_27_25_27_31_39_55_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_57_50_49_48_47_42_41_40_34_33_32_30_29_28_27_58_56_54_53_52_51_46_45_44_43_38_37_36_35_26_25_24_23_55_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,47,45,47,45,33,45,45,45,45,47,47,47,47,45,45,45,45,47,47,47,33,45,45,45,45,47,47,47,276,274,271,267,264,253,255,246,226,239,236,232,229,225,222,218,215,208,205,201,198,190,187,183,167,175,172,168,165,162,159,155,0,1657.265602,5.01e+03,0.4975,0.00
884,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_59_54_51_49_51_55_63_62_60_58_56_53_61_57_47_45_47_51_59_54_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_53_48_41_42_40_31_33_34_29_31_35_43_59_54_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_53_48_47_42_41_40_39_32_30_29_34_33_28_27_59_54_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,47,47,45,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,264,266,258,257,251,250,247,238,237,231,228,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.1,1869.730969,6.77e+03,0.3838,-27.07
885,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_59_54_51_49_51_55_63_62_60_58_56_53_61_57_47_45_47_51_59_54_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_53_48_41_42_40_31_33_34_29_31_35_43_59_54_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_53_48_47_42_41_40_39_32_30_29_34_33_28_27_59_54_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,47,47,45,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,264,266,258,257,251,250,247,238,237,231,228,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.2,1858.266583,6.78e+03,0.3634,-19.89
886,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_59_54_51_49_51_55_63_62_60_58_56_53_61_57_47_45_47_51_59_54_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_53_48_41_42_40_31_33_34_29_31_35_43_59_54_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_53_48_47_42_41_40_39_32_30_29_34_33_28_27_59_54_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,47,47,45,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,264,266,258,257,251,250,247,238,237,231,228,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.3,1768.275268,5.96e+03,0.3634,-13.38
887,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_53_55_59_54_51_49_51_55_63_62_60_58_56_53_61_57_47_45_47_51_59_54_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_56_55_53_48_41_42_40_31_33_34_29_31_35_43_59_54_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_56_55_53_48_47_42_41_40_39_32_30_29_34_33_28_27_59_54_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,47,47,45,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,264,266,258,257,251,250,247,238,237,231,228,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0,1664.347729,5.05e+03,0.4891,0.00
888,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_40_31_33_34_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_40_39_32_30_29_34_33_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.1,1854.497449,6.76e+03,0.3693,-26.71
889,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_40_31_33_34_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_40_39_32_30_29_34_33_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.2,1848.694096,6.71e+03,0.3537,-19.94
890,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_40_31_33_34_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_40_39_32_30_29_34_33_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.3,1774.511742,6.07e+03,0.3581,-13.22
891,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_54_51_49_51_55_63_62_61_60_59_58_57_56_47_45_47_51_54_53_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_59_58_57_56_55_48_41_42_40_31_33_34_29_31_35_43_54_53_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_48_47_42_41_40_39_32_30_29_34_33_28_27_54_53_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,191,16,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,263,257,254,250,247,237,234,230,227,222,219,218,215,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0,1647.739127,5.01e+03,0.5042,0.00
892,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_57_54_51_49_51_55_63_62_61_60_58_56_50_47_45_47_51_59_57_54_53_52_46_43_41_43_47_39_37_39_43_41_35_33_35_39_47_63_62_61_60_58_56_55_50_49_48_40_34_31_29_31_35_43_59_57_54_53_52_51_46_45_44_41_42_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_56_55_50_49_48_47_40_39_34_33_32_30_29_28_27_59_57_54_53_52_51_46_45_44_43_42_41_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,275,273,270,266,263,257,254,250,247,243,240,236,233,224,221,217,214,212,209,205,202,191,188,182,179,178,175,171,168,161,158,154,0.1,1860.732027,6.78e+03,0.3802,-26.51
893,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_57_54_51_49_51_55_63_62_61_60_58_56_50_47_45_47_51_59_57_54_53_52_46_43_41_43_47_39_37_39_43_41_35_33_35_39_47_63_62_61_60_58_56_55_50_49_48_40_34_31_29_31_35_43_59_57_54_53_52_51_46_45_44_41_42_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_56_55_50_49_48_47_40_39_34_33_32_30_29_28_27_59_57_54_53_52_51_46_45_44_43_42_41_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,275,273,270,266,263,257,254,250,247,243,240,236,233,224,221,217,214,212,209,205,202,191,188,182,179,178,175,171,168,161,158,154,0.2,1855.812524,6.73e+03,0.3679,-19.60
894,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_57_54_51_49_51_55_63_62_61_60_58_56_50_47_45_47_51_59_57_54_53_52_46_43_41_43_47_39_37_39_43_41_35_33_35_39_47_63_62_61_60_58_56_55_50_49_48_40_34_31_29_31_35_43_59_57_54_53_52_51_46_45_44_41_42_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_56_55_50_49_48_47_40_39_34_33_32_30_29_28_27_59_57_54_53_52_51_46_45_44_43_42_41_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,275,273,270,266,263,257,254,250,247,243,240,236,233,224,221,217,214,212,209,205,202,191,188,182,179,178,175,171,168,161,158,154,0.3,1776.514701,6.00e+03,0.3788,-14.36
895,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_57_54_51_49_51_55_63_62_61_60_58_56_50_47_45_47_51_59_57_54_53_52_46_43_41_43_47_39_37_39_43_41_35_33_35_39_47_63_62_61_60_58_56_55_50_49_48_40_34_31_29_31_35_43_59_57_54_53_52_51_46_45_44_41_42_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_56_55_50_49_48_47_40_39_34_33_32_30_29_28_27_59_57_54_53_52_51_46_45_44_43_42_41_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,275,273,270,266,263,257,254,250,247,243,240,236,233,224,221,217,214,212,209,205,202,191,188,182,179,178,175,171,168,161,158,154,0,1653.437470,5.00e+03,0.4776,0.00
896,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_57_56_51_49_51_55_63_62_61_60_53_54_50_47_45_47_51_59_58_57_56_52_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_55_54_53_50_49_48_41_42_40_31_33_34_29_31_35_43_59_58_57_56_52_51_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_55_54_53_50_49_48_47_42_41_40_39_32_30_29_34_33_28_27_59_58_57_56_52_51_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,45,45,45,45,47,47,47,45,45,47,47,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,261,255,252,248,247,238,235,233,230,224,221,217,214,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.1,1842.742031,6.67e+03,0.3625,-26.17
897,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_57_56_51_49_51_55_63_62_61_60_53_54_50_47_45_47_51_59_58_57_56_52_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_55_54_53_50_49_48_41_42_40_31_33_34_29_31_35_43_59_58_57_56_52_51_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_55_54_53_50_49_48_47_42_41_40_39_32_30_29_34_33_28_27_59_58_57_56_52_51_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,45,45,45,45,47,47,47,45,45,47,47,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,261,255,252,248,247,238,235,233,230,224,221,217,214,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.2,1848.744730,6.69e+03,0.3735,-20.75
898,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_57_56_51_49_51_55_63_62_61_60_53_54_50_47_45_47_51_59_58_57_56_52_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_55_54_53_50_49_48_41_42_40_31_33_34_29_31_35_43_59_58_57_56_52_51_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_55_54_53_50_49_48_47_42_41_40_39_32_30_29_34_33_28_27_59_58_57_56_52_51_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,45,45,45,45,47,47,47,45,45,47,47,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,261,255,252,248,247,238,235,233,230,224,221,217,214,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0.3,1770.398217,6.00e+03,0.3571,-13.02
899,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_59_58_57_56_51_49_51_55_63_62_61_60_53_54_50_47_45_47_51_59_58_57_56_52_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_55_54_53_50_49_48_41_42_40_31_33_34_29_31_35_43_59_58_57_56_52_51_46_45_44_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_55_54_53_50_49_48_47_42_41_40_39_32_30_29_34_33_28_27_59_58_57_56_52_51_46_45_44_43_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,193,16,47,47,47,47,45,45,45,45,47,47,47,45,45,47,47,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,275,273,270,266,261,255,252,248,247,238,235,233,230,224,221,217,214,208,205,201,198,189,186,182,179,175,172,168,165,147,144,155,0,1657.483515,5.02e+03,0.4808,0.00
900,63_61_63_62_59_60_57_59_63_62_61_55_57_60_58_53_55_59_56_51_49_51_55_63_62_61_53_60_58_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,272,270,267,261,256,255,252,244,245,241,238,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0.1,1855.782487,6.69e+03,0.3593,-26.74
901,63_61_63_62_59_60_57_59_63_62_61_55_57_60_58_53_55_59_56_51_49_51_55_63_62_61_53_60_58_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,272,270,267,261,256,255,252,244,245,241,238,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0.2,1858.326306,6.75e+03,0.3522,-19.80
902,63_61_63_62_59_60_57_59_63_62_61_55_57_60_58_53_55_59_56_51_49_51_55_63_62_61_53_60_58_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,272,270,267,261,256,255,252,244,245,241,238,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0.3,1798.261320,6.10e+03,0.3695,-14.25
903,63_61_63_62_59_60_57_59_63_62_61_55_57_60_58_53_55_59_56_51_49_51_55_63_62_61_53_60_58_57_54_47_45_47_51_59_56_52_49_50_46_43_41_43_47_39_37_39_43_35_33_35_39_47_63_62_61_60_58_57_55_54_53_48_41_42_40_31_29_31_35_43_59_56_52_51_50_49_46_45_44_37_38_36_30_27_25_27_31_33_34_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_58_57_55_54_53_48_47_42_41_40_39_32_30_29_28_27_59_56_52_51_50_49_46_45_44_43_38_37_36_35_26_25_24_23_34_33_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,194,16,47,47,47,47,45,47,47,45,47,47,47,45,45,45,45,47,47,45,45,45,45,47,47,47,47,45,45,45,45,33,33,47,272,270,267,261,256,255,252,244,245,241,238,230,227,221,218,218,215,207,204,200,197,189,186,182,179,174,171,167,164,148,145,155,0,1662.830197,5.03e+03,0.4796,0.00
904,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_56_54_51_49_51_55_63_62_61_60_59_58_57_54_47_45_47_51_56_53_52_49_50_46_43_41_43_47_39_37_39_43_41_35_33_35_39_47_63_62_61_60_59_58_57_55_54_48_40_34_31_29_31_35_43_56_53_52_51_50_49_46_45_44_41_42_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_55_54_48_47_40_39_34_33_32_30_29_28_27_56_53_52_51_50_49_46_45_44_43_42_41_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,276,274,271,267,264,258,255,248,248,238,239,235,232,226,223,218,215,212,209,205,202,191,188,182,179,178,175,171,168,161,158,154,0.1,1838.794751,6.68e+03,0.3574,-26.33
905,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_56_54_51_49_51_55_63_62_61_60_59_58_57_54_47_45_47_51_56_53_52_49_50_46_43_41_43_47_39_37_39_43_41_35_33_35_39_47_63_62_61_60_59_58_57_55_54_48_40_34_31_29_31_35_43_56_53_52_51_50_49_46_45_44_41_42_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_55_54_48_47_40_39_34_33_32_30_29_28_27_56_53_52_51_50_49_46_45_44_43_42_41_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,276,274,271,267,264,258,255,248,248,238,239,235,232,226,223,218,215,212,209,205,202,191,188,182,179,178,175,171,168,161,158,154,0.2,1865.875417,6.83e+03,0.3591,-19.79
906,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_56_54_51_49_51_55_63_62_61_60_59_58_57_54_47_45_47_51_56_53_52_49_50_46_43_41_43_47_39_37_39_43_41_35_33_35_39_47_63_62_61_60_59_58_57_55_54_48_40_34_31_29_31_35_43_56_53_52_51_50_49_46_45_44_41_42_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_55_54_48_47_40_39_34_33_32_30_29_28_27_56_53_52_51_50_49_46_45_44_43_42_41_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,192,16,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,276,274,271,267,264,258,255,248,248,238,239,235,232,226,223,218,215,212,209,205,202,191,188,182,179,178,175,171,168,161,158,154,0.3,1783.461135,6.05e+03,0.3761,-13.49
